subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
50030,10030,Professional,Annual,317.03,9.4,2021-08-01,2022-07-27
50031,10031,Professional,Annual,417.12,15.0,2022-06-24,2023-06-19
50032,10032,Professional,Annual,373.18,6.9,2022-12-07,2023-12-02
50033,10033,Professional,Annual,314.61,8.6,2025-10-25,2026-10-20
50034,10034,Business,Monthly,886.15,11.2,2025-08-12,2025-09-11
50035,10035,Professional,Monthly,327.01,6.2,2024-03-04,2024-04-03
50036,10036,Starter,Monthly,142.89,5.2,2022-05-13,2022-06-12
50037,10037,Professional,Monthly,345.13,11.3,2023-02-21,2023-03-23
50038,10038,Enterprise,Annual,1979.63,19.2,2026-03-25,2027-03-20
50039,10039,Starter,Quarterly,127.74,5.0,2021-05-06,2021-08-04
50040,10040,Business,Annual,763.35,8.1,2025-03-07,2026-03-02
50041,10041,Professional,Quarterly,360.96,13.2,2023-04-21,2023-07-20
50042,10042,Professional,Quarterly,401.9,11.5,2023-09-10,2023-12-09
50043,10043,Business,Monthly,825.35,19.8,2024-09-03,2024-10-03
50044,10044,Business,Annual,864.55,9.9,2021-01-12,2022-01-07
50045,10045,Business,Quarterly,754.73,0.5,2025-02-09,2025-05-10
50046,10046,Starter,Monthly,129.15,1.8,2024-08-10,2024-09-09
50047,10047,Starter,Annual,106.71,19.0,2025-01-03,2025-12-29
50048,10048,Professional,Monthly,337.55,1.5,2026-01-05,2026-02-04
50049,10049,Business,Monthly,972.75,9.0,2022-05-31,2022-06-30
50050,10050,Business,Quarterly,767.1,2.4,2025-08-31,2025-11-29
50051,10051,Starter,Monthly,137.29,10.2,2024-02-22,2024-03-23
50052,10052,Starter,Annual,128.48,11.9,2025-03-29,2026-03-24
50053,10053,Business,Quarterly,764.46,12.3,2026-09-18,2026-12-17
50054,10054,Professional,Annual,318.14,9.2,2023-09-06,2024-08-31
50055,10055,Professional,Monthly,378.74,0.4,2026-06-30,2026-07-30
50056,10056,Business,Annual,939.43,6.1,2026-01-21,2027-01-16
50057,10057,Starter,Quarterly,129.54,5.7,2021-08-12,2021-11-10
50058,10058,Starter,Monthly,131.99,17.0,2021-10-07,2021-11-06
50059,10059,Business,Monthly,830.07,5.9,2024-04-08,2024-05-08
50060,10060,Starter,Monthly,102.06,0.0,2025-12-25,2026-01-24
50061,10061,Starter,Annual,124.21,16.0,2025-10-24,2026-10-19
50062,10062,Starter,Monthly,126.97,13.4,2026-08-08,2026-09-07
50063,10063,Professional,Quarterly,381.74,5.6,2021-09-05,2021-12-04
50064,10064,Starter,Quarterly,111.72,1.2,2024-10-16,2025-01-14
50065,10065,Business,Annual,773.14,6.8,2024-10-04,2025-09-29
50066,10066,Enterprise,Annual,2509.34,10.0,2021-02-14,2022-02-09
50067,10067,Starter,Annual,137.33,14.2,2026-09-17,2027-09-12
50068,10068,Business,Monthly,1016.31,22.4,2022-02-20,2022-03-22
50069,10069,Starter,Quarterly,116.27,12.2,2024-06-29,2024-09-27
50070,10070,Starter,Monthly,104.48,14.7,2023-12-21,2024-01-20
50071,10071,Professional,Annual,355.8,0.0,2024-02-17,2025-02-11
50072,10072,Enterprise,Annual,2239.4,2.3,2021-03-28,2022-03-23
50073,10073,Enterprise,Monthly,1898.13,17.7,2021-08-16,2021-09-15
50074,10074,Starter,Quarterly,126.15,0.8,2026-01-13,2026-04-13
50075,10075,Starter,Monthly,112.95,4.7,2022-09-15,2022-10-15
50076,10076,Enterprise,Annual,1961.73,12.7,2025-05-26,2026-05-21
50077,10077,Starter,Annual,127.41,12.6,2022-04-30,2023-04-25
50078,10078,Business,Monthly,806.5,3.6,2021-01-25,2021-02-24
50079,10079,Starter,Annual,125.59,20.9,2025-12-20,2026-12-15
50080,10080,Professional,Annual,299.36,2.1,2024-05-10,2025-05-05
50081,10081,Professional,Monthly,342.36,12.1,2024-06-02,2024-07-02
50082,10082,Professional,Monthly,403.51,22.3,2023-02-18,2023-03-20
50083,10083,Business,Monthly,915.91,12.4,2023-07-20,2023-08-19
50084,10084,Starter,Monthly,138.44,0.0,2025-05-22,2025-06-21
50085,10085,Professional,Monthly,388.21,16.6,2025-05-02,2025-06-01
50086,10086,Professional,Quarterly,385.67,8.7,2023-01-23,2023-04-23
50087,10087,Starter,Monthly,138.54,14.9,2025-09-10,2025-10-10
50088,10088,Starter,Monthly,102.82,19.9,2024-01-06,2024-02-05
50089,10089,Starter,Quarterly,119.64,0.0,2022-03-02,2022-05-31
50090,10090,Starter,Monthly,142.34,13.1,2022-10-22,2022-11-21
50091,10091,Enterprise,Monthly,2006.41,18.6,2025-02-26,2025-03-28
50092,10092,Professional,Monthly,377.58,12.5,2022-07-01,2022-07-31
50093,10093,Professional,Monthly,394.3,20.6,2024-01-06,2024-02-05
50094,10094,Business,Quarterly,1000.25,11.5,2025-02-05,2025-05-06
50095,10095,Business,Monthly,981.86,21.8,2025-01-02,2025-02-01
50096,10096,Professional,Annual,380.38,0.0,2025-10-02,2026-09-27
50097,10097,Professional,Monthly,384.62,16.3,2025-11-07,2025-12-07
50098,10098,Professional,Quarterly,339.52,0.0,2024-09-05,2024-12-04
50099,10099,Starter,Annual,111.41,12.4,2024-10-26,2025-10-21
50100,10100,Business,Monthly,1007.69,1.9,2024-05-24,2024-06-23
50101,10101,Business,Quarterly,1012.73,15.7,2021-02-18,2021-05-19
50102,10102,Professional,Quarterly,349.51,7.2,2025-12-26,2026-03-26
50103,10103,Professional,Monthly,347.83,10.7,2025-10-13,2025-11-12
50104,10104,Professional,Quarterly,352.84,5.6,2022-05-11,2022-08-09
50105,10105,Professional,Monthly,354.02,22.7,2022-09-26,2022-10-26
50106,10106,Starter,Annual,137.37,8.6,2022-08-25,2023-08-20
50107,10107,Starter,Monthly,120.09,4.0,2021-06-25,2021-07-25
50108,10108,Business,Annual,985.0,0.0,2022-10-01,2023-09-26
50109,10109,Professional,Annual,382.66,3.7,2021-10-24,2022-10-19
50110,10110,Starter,Annual,142.55,2.8,2024-07-07,2025-07-02
50111,10111,Professional,Monthly,380.13,10.0,2026-02-18,2026-03-20
50112,10112,Professional,Monthly,347.99,8.1,2022-04-20,2022-05-20
50113,10113,Business,Annual,995.6,0.0,2025-07-05,2026-06-30
50114,10114,Business,Quarterly,790.86,7.2,2026-05-13,2026-08-11
50115,10115,Professional,Monthly,415.71,0.0,2023-11-27,2023-12-27
50116,10116,Enterprise,Monthly,1903.44,15.9,2025-11-24,2025-12-24
50117,10117,Business,Monthly,913.18,8.6,2021-01-25,2021-02-24
50118,10118,Business,Quarterly,727.93,0.7,2021-12-15,2022-03-15
50119,10119,Professional,Monthly,322.49,8.3,2022-09-29,2022-10-29
50120,10120,Professional,Monthly,354.34,16.9,2021-08-15,2021-09-14
50121,10121,Professional,Monthly,316.89,8.2,2024-10-03,2024-11-02
50122,10122,Professional,Annual,418.63,10.5,2021-02-07,2022-02-02
50123,10123,Business,Quarterly,952.47,16.0,2024-11-07,2025-02-05
50124,10124,Starter,Monthly,137.74,5.9,2024-04-19,2024-05-19
50125,10125,Business,Monthly,1013.77,3.7,2021-12-14,2022-01-13
50126,10126,Professional,Annual,380.16,3.9,2024-04-18,2025-04-13
50127,10127,Starter,Monthly,113.2,15.8,2023-09-10,2023-10-10
50128,10128,Professional,Monthly,390.23,11.5,2023-01-02,2023-02-01
50129,10129,Starter,Quarterly,126.54,13.8,2023-12-03,2024-03-02
50130,10130,Starter,Monthly,113.23,1.1,2025-02-12,2025-03-14
50131,10131,Business,Monthly,831.77,21.7,2024-02-16,2024-03-17
50132,10132,Business,Annual,903.34,17.4,2025-05-14,2026-05-09
50133,10133,Starter,Monthly,118.61,2.6,2025-12-15,2026-01-14
50134,10134,Enterprise,Monthly,2051.05,13.6,2022-03-29,2022-04-28
50135,10135,Starter,Monthly,120.06,3.5,2025-10-30,2025-11-29
50136,10136,Professional,Monthly,326.12,0.0,2021-06-13,2021-07-13
50137,10137,Starter,Annual,138.75,12.8,2024-12-18,2025-12-13
50138,10138,Starter,Annual,131.15,11.6,2021-04-12,2022-04-07
50139,10139,Starter,Quarterly,117.81,14.0,2024-12-23,2025-03-23
50140,10140,Business,Annual,1003.77,16.5,2022-11-22,2023-11-17
50141,10141,Enterprise,Monthly,2169.49,15.7,2024-12-21,2025-01-20
50142,10142,Business,Monthly,893.4,10.7,2026-05-21,2026-06-20
50143,10143,Professional,Monthly,360.2,9.5,2022-06-20,2022-07-20
50144,10144,Business,Quarterly,758.77,19.2,2026-07-19,2026-10-17
50145,10145,Professional,Monthly,349.41,7.6,2025-08-28,2025-09-27
50146,10146,Professional,Annual,307.0,17.6,2025-01-03,2025-12-29
50147,10147,Business,Monthly,773.24,0.0,2025-06-18,2025-07-18
50148,10148,Enterprise,Monthly,2476.4,6.0,2026-02-22,2026-03-24
50149,10149,Starter,Annual,114.71,9.7,2021-05-04,2022-04-29
50150,10150,Professional,Monthly,308.4,14.4,2021-09-06,2021-10-06
50151,10151,Professional,Annual,385.57,15.7,2026-05-26,2027-05-21
50152,10152,Professional,Quarterly,395.79,17.4,2024-07-18,2024-10-16
50153,10153,Professional,Monthly,368.31,11.5,2024-12-23,2025-01-22
50154,10154,Professional,Annual,409.66,9.0,2025-05-13,2026-05-08
50155,10155,Starter,Annual,137.68,18.0,2022-12-14,2023-12-09
50156,10156,Professional,Monthly,365.21,11.0,2021-09-04,2021-10-04
50157,10157,Professional,Monthly,387.78,18.9,2022-04-26,2022-05-26
50158,10158,Professional,Monthly,337.83,13.7,2024-12-19,2025-01-18
50159,10159,Business,Monthly,911.79,10.1,2023-10-26,2023-11-25
50160,10160,Professional,Annual,417.17,16.4,2026-07-07,2027-07-02
50161,10161,Starter,Monthly,135.59,11.9,2022-04-04,2022-05-04
50162,10162,Starter,Monthly,117.73,11.8,2022-08-16,2022-09-15
50163,10163,Starter,Annual,141.16,4.2,2022-05-13,2023-05-08
50164,10164,Starter,Annual,136.66,8.7,2024-08-09,2025-08-04
50165,10165,Professional,Monthly,302.06,6.6,2021-07-16,2021-08-15
50166,10166,Business,Monthly,944.44,11.8,2021-01-27,2021-02-26
50167,10167,Professional,Monthly,417.11,11.3,2025-09-14,2025-10-14
50168,10168,Business,Annual,817.02,8.8,2024-01-19,2025-01-13
50169,10169,Starter,Quarterly,113.56,9.1,2024-12-09,2025-03-09
50170,10170,Starter,Monthly,128.88,13.1,2022-08-26,2022-09-25
50171,10171,Starter,Monthly,106.63,0.0,2023-12-28,2024-01-27
50172,10172,Enterprise,Monthly,2389.73,0.0,2021-12-28,2022-01-27
50173,10173,Professional,Monthly,325.26,8.8,2024-07-07,2024-08-06
50174,10174,Professional,Monthly,352.81,18.7,2023-12-23,2024-01-22
50175,10175,Starter,Quarterly,139.46,20.0,2026-07-09,2026-10-07
50176,10176,Business,Monthly,959.54,0.0,2023-08-30,2023-09-29
50177,10177,Business,Annual,754.63,32.0,2025-09-12,2026-09-07
50178,10178,Professional,Monthly,390.77,3.8,2025-07-05,2025-08-04
50179,10179,Business,Monthly,844.98,3.1,2025-09-23,2025-10-23
50180,10180,Professional,Quarterly,419.32,0.0,2023-06-27,2023-09-25
50181,10181,Starter,Monthly,114.59,5.4,2021-09-03,2021-10-03
50182,10182,Business,Monthly,862.5,7.6,2021-12-13,2022-01-12
50183,10183,Enterprise,Monthly,2132.71,20.8,2026-05-15,2026-06-14
50184,10184,Professional,Monthly,369.31,15.7,2022-01-07,2022-02-06
50185,10185,Starter,Monthly,113.17,17.7,2023-03-20,2023-04-19
50186,10186,Starter,Quarterly,140.33,23.2,2021-06-09,2021-09-07
50187,10187,Enterprise,Annual,2345.08,25.6,2024-02-25,2025-02-19
50188,10188,Professional,Quarterly,412.98,23.8,2024-08-27,2024-11-25
50189,10189,Business,Quarterly,924.95,12.6,2022-06-02,2022-08-31
50190,10190,Professional,Annual,320.26,7.2,2024-07-12,2025-07-07
50191,10191,Professional,Annual,299.39,17.2,2023-01-16,2024-01-11
50192,10192,Starter,Monthly,119.12,4.8,2022-02-24,2022-03-26
50193,10193,Starter,Quarterly,143.73,14.3,2025-04-01,2025-06-30
50194,10194,Professional,Monthly,404.92,8.5,2021-05-20,2021-06-19
50195,10195,Enterprise,Quarterly,2522.04,6.1,2026-01-07,2026-04-07
50196,10196,Starter,Monthly,125.88,0.0,2022-12-08,2023-01-07
50197,10197,Professional,Monthly,309.12,13.2,2022-11-29,2022-12-29
50198,10198,Business,Monthly,727.01,3.4,2022-04-20,2022-05-20
50199,10199,Professional,Quarterly,400.23,14.4,2025-07-19,2025-10-17
50200,10200,Professional,Annual,319.23,9.0,2026-03-17,2027-03-12
50201,10201,Business,Quarterly,745.32,9.8,2022-05-26,2022-08-24
50202,10202,Business,Monthly,933.65,9.0,2022-06-22,2022-07-22
50203,10203,Professional,Annual,297.64,0.1,2025-03-17,2026-03-12
50204,10204,Business,Monthly,942.89,5.1,2024-07-12,2024-08-11
50205,10205,Professional,Annual,321.06,4.0,2024-09-28,2025-09-23
50206,10206,Business,Annual,818.11,3.9,2023-11-28,2024-11-22
50207,10207,Starter,Monthly,109.21,3.6,2021-08-21,2021-09-20
50208,10208,Professional,Monthly,392.7,3.1,2021-11-04,2021-12-04
50209,10209,Starter,Monthly,122.36,4.4,2022-02-07,2022-03-09
50210,10210,Professional,Annual,317.81,4.9,2023-09-24,2024-09-18
50211,10211,Starter,Annual,103.62,13.8,2024-07-08,2025-07-03
50212,10212,Business,Monthly,1016.05,11.3,2025-02-08,2025-03-10
50213,10213,Business,Monthly,935.02,3.3,2023-01-20,2023-02-19
50214,10214,Business,Monthly,924.79,7.1,2024-02-04,2024-03-05
50215,10215,Professional,Monthly,359.09,0.0,2021-10-31,2021-11-30
50216,10216,Business,Annual,851.91,11.1,2025-01-10,2026-01-05
50217,10217,Business,Annual,959.3,8.2,2023-11-28,2024-11-22
50218,10218,Professional,Monthly,398.76,3.5,2023-05-05,2023-06-04
50219,10219,Professional,Monthly,304.98,24.7,2023-12-06,2024-01-05
50220,10220,Professional,Quarterly,402.78,8.2,2025-10-12,2026-01-10
50221,10221,Starter,Monthly,133.99,13.1,2025-06-17,2025-07-17
50222,10222,Enterprise,Annual,2244.38,7.6,2024-06-08,2025-06-03
50223,10223,Professional,Annual,355.85,2.0,2023-03-29,2024-03-23
50224,10224,Professional,Monthly,399.76,11.3,2025-10-04,2025-11-03
50225,10225,Business,Monthly,958.58,6.4,2023-08-31,2023-09-30
50226,10226,Starter,Annual,107.83,14.9,2021-02-07,2022-02-02
50227,10227,Starter,Quarterly,125.07,7.9,2024-03-24,2024-06-22
50228,10228,Starter,Monthly,142.71,8.2,2021-04-15,2021-05-15
50229,10229,Professional,Monthly,387.59,17.2,2021-09-12,2021-10-12
50230,10230,Starter,Monthly,142.87,11.0,2026-06-05,2026-07-05
50231,10231,Business,Monthly,953.36,11.2,2022-08-14,2022-09-13
50232,10232,Professional,Monthly,361.77,11.7,2022-06-09,2022-07-09
50233,10233,Professional,Quarterly,371.6,16.4,2022-01-05,2022-04-05
50234,10234,Starter,Quarterly,131.8,27.4,2021-04-12,2021-07-11
50235,10235,Starter,Annual,132.61,6.8,2022-10-26,2023-10-21
50236,10236,Business,Monthly,944.9,9.1,2022-11-21,2022-12-21
50237,10237,Starter,Monthly,141.07,5.1,2026-04-11,2026-05-11
50238,10238,Business,Quarterly,814.48,8.0,2025-03-16,2025-06-14
50239,10239,Starter,Monthly,136.84,12.5,2026-07-22,2026-08-21
50240,10240,Professional,Annual,367.29,13.5,2023-07-20,2024-07-14
50241,10241,Professional,Quarterly,405.95,17.9,2026-01-31,2026-05-01
50242,10242,Professional,Monthly,374.81,7.4,2026-06-13,2026-07-13
50243,10243,Enterprise,Monthly,2590.06,12.7,2026-03-01,2026-03-31
50244,10244,Professional,Annual,349.44,3.6,2023-09-05,2024-08-30
50245,10245,Business,Monthly,752.04,4.4,2026-06-18,2026-07-18
50246,10246,Starter,Annual,129.08,16.2,2022-01-15,2023-01-10
50247,10247,Professional,Annual,392.39,7.9,2025-02-22,2026-02-17
50248,10248,Starter,Annual,131.04,5.2,2024-02-23,2025-02-17
50249,10249,Professional,Annual,386.31,0.0,2026-09-17,2027-09-12
50250,10250,Professional,Monthly,301.04,16.9,2023-02-20,2023-03-22
50251,10251,Professional,Quarterly,415.7,0.0,2021-11-06,2022-02-04
50252,10252,Business,Monthly,801.09,0.0,2022-07-10,2022-08-09
50253,10253,Business,Quarterly,845.62,14.0,2022-02-01,2022-05-02
50254,10254,Business,Monthly,846.98,8.4,2026-02-27,2026-03-29
50255,10255,Starter,Annual,140.08,12.6,2024-03-15,2025-03-10
50256,10256,Professional,Annual,388.62,8.0,2021-07-20,2022-07-15
50257,10257,Professional,Quarterly,373.48,16.1,2026-03-06,2026-06-04
50258,10258,Starter,Monthly,107.04,18.4,2021-01-12,2021-02-11
50259,10259,Professional,Annual,337.12,19.2,2023-12-12,2024-12-06
50260,10260,Starter,Annual,122.65,8.4,2026-05-31,2027-05-26
50261,10261,Enterprise,Quarterly,1958.47,2.1,2024-08-18,2024-11-16
50262,10262,Business,Monthly,892.46,9.8,2026-03-11,2026-04-10
50263,10263,Business,Monthly,786.27,4.1,2023-07-09,2023-08-08
50264,10264,Enterprise,Quarterly,2504.86,6.0,2023-05-21,2023-08-19
50265,10265,Business,Monthly,969.11,23.3,2022-01-01,2022-01-31
50266,10266,Starter,Annual,127.16,15.9,2022-10-19,2023-10-14
50267,10267,Business,Monthly,829.45,8.0,2021-06-10,2021-07-10
50268,10268,Starter,Annual,103.87,9.3,2021-06-24,2022-06-19
50269,10269,Starter,Annual,128.42,6.5,2025-02-12,2026-02-07
50270,10270,Starter,Monthly,134.95,11.3,2022-06-29,2022-07-29
50271,10271,Starter,Monthly,135.2,7.0,2025-10-28,2025-11-27
50272,10272,Business,Quarterly,866.63,17.6,2023-08-15,2023-11-13
50273,10273,Business,Monthly,764.28,9.9,2022-03-28,2022-04-27
50274,10274,Starter,Monthly,104.72,3.8,2021-03-23,2021-04-22
50275,10275,Starter,Quarterly,104.34,20.1,2024-05-21,2024-08-19
50276,10276,Starter,Annual,112.48,13.3,2023-03-27,2024-03-21
50277,10277,Professional,Monthly,314.83,12.7,2022-03-23,2022-04-22
50278,10278,Professional,Monthly,318.19,0.0,2025-06-08,2025-07-08
50279,10279,Enterprise,Quarterly,2408.22,9.7,2025-11-29,2026-02-27
50280,10280,Starter,Annual,109.54,4.9,2023-01-19,2024-01-14
50281,10281,Enterprise,Monthly,2403.1,0.0,2024-03-19,2024-04-18
50282,10282,Starter,Annual,116.77,9.4,2026-03-25,2027-03-20
50283,10283,Professional,Monthly,392.41,9.0,2025-04-06,2025-05-06
50284,10284,Starter,Annual,108.68,18.8,2022-10-08,2023-10-03
50285,10285,Professional,Quarterly,300.36,6.0,2022-01-14,2022-04-14
50286,10286,Starter,Monthly,105.75,4.3,2024-02-15,2024-03-16
50287,10287,Business,Annual,1009.93,5.2,2023-07-26,2024-07-20
50288,10288,Starter,Annual,124.59,11.7,2026-07-07,2027-07-02
50289,10289,Professional,Annual,371.86,18.1,2022-10-24,2023-10-19
50290,10290,Starter,Monthly,142.61,10.0,2024-09-02,2024-10-02
50291,10291,Professional,Quarterly,392.56,6.0,2023-05-26,2023-08-24
50292,10292,Starter,Monthly,106.73,8.7,2021-01-12,2021-02-11
50293,10293,Enterprise,Annual,2194.76,14.6,2024-01-19,2025-01-13
50294,10294,Starter,Quarterly,136.5,18.1,2022-01-23,2022-04-23
50295,10295,Professional,Annual,378.96,18.3,2026-04-04,2027-03-30
50296,10296,Professional,Monthly,323.93,9.2,2022-01-31,2022-03-02
50297,10297,Business,Monthly,962.2,13.2,2022-10-02,2022-11-01
50298,10298,Starter,Quarterly,125.47,15.6,2021-04-10,2021-07-09
50299,10299,Business,Monthly,957.02,9.5,2022-04-02,2022-05-02
50300,10300,Professional,Monthly,374.24,14.8,2026-07-16,2026-08-15
50301,10301,Professional,Annual,354.2,15.4,2021-03-15,2022-03-10
50302,10302,Starter,Monthly,132.6,13.7,2026-02-07,2026-03-09
50303,10303,Professional,Monthly,403.54,15.7,2021-06-24,2021-07-24
50304,10304,Professional,Annual,354.53,24.5,2025-10-27,2026-10-22
50305,10305,Starter,Monthly,103.25,4.2,2022-05-12,2022-06-11
50306,10306,Starter,Monthly,126.92,19.2,2024-07-16,2024-08-15
50307,10307,Business,Annual,749.38,11.4,2022-03-04,2023-02-27
50308,10308,Starter,Annual,115.63,9.6,2021-02-04,2022-01-30
50309,10309,Starter,Annual,125.09,6.1,2024-10-26,2025-10-21
50310,10310,Professional,Annual,339.8,11.9,2024-10-12,2025-10-07
50311,10311,Starter,Monthly,113.8,6.4,2021-06-25,2021-07-25
50312,10312,Professional,Monthly,299.96,8.9,2022-08-15,2022-09-14
50313,10313,Professional,Annual,330.49,0.0,2024-04-01,2025-03-27
50314,10314,Starter,Annual,118.16,10.7,2023-07-03,2024-06-27
50315,10315,Professional,Quarterly,333.06,3.7,2024-07-14,2024-10-12
50316,10316,Starter,Annual,128.39,8.8,2025-05-06,2026-05-01
50317,10317,Professional,Annual,379.06,10.1,2024-07-26,2025-07-21
50318,10318,Enterprise,Quarterly,2470.53,3.5,2024-08-19,2024-11-17
50319,10319,Professional,Annual,320.27,3.4,2023-08-11,2024-08-05
50320,10320,Business,Quarterly,906.63,6.9,2023-05-11,2023-08-09
50321,10321,Professional,Monthly,350.18,5.3,2024-06-23,2024-07-23
50322,10322,Business,Monthly,818.56,10.9,2021-08-22,2021-09-21
50323,10323,Business,Annual,866.13,9.0,2025-01-02,2025-12-28
50324,10324,Starter,Quarterly,122.21,16.5,2025-12-15,2026-03-15
50325,10325,Professional,Annual,375.82,10.6,2024-03-18,2025-03-13
50326,10326,Business,Annual,888.87,12.3,2021-02-25,2022-02-20
50327,10327,Professional,Quarterly,374.83,9.3,2023-03-24,2023-06-22
50328,10328,Starter,Annual,143.18,0.0,2026-01-24,2027-01-19
50329,10329,Starter,Annual,136.04,9.2,2026-05-14,2027-05-09
50330,10330,Starter,Monthly,114.27,0.0,2023-12-23,2024-01-22
50331,10331,Business,Quarterly,881.21,6.7,2023-03-17,2023-06-15
50332,10332,Professional,Monthly,325.6,14.0,2025-04-25,2025-05-25
50333,10333,Professional,Quarterly,361.06,2.0,2022-08-23,2022-11-21
50334,10334,Professional,Annual,384.73,0.0,2022-09-04,2023-08-30
50335,10335,Starter,Annual,104.76,4.7,2024-05-23,2025-05-18
50336,10336,Starter,Quarterly,107.77,11.1,2026-05-04,2026-08-02
50337,10337,Professional,Annual,298.4,6.8,2025-03-11,2026-03-06
50338,10338,Starter,Monthly,117.9,0.9,2022-07-15,2022-08-14
50339,10339,Starter,Quarterly,134.23,6.4,2022-09-19,2022-12-18
50340,10340,Starter,Annual,120.88,13.5,2025-05-30,2026-05-25
50341,10341,Business,Monthly,892.31,7.6,2022-11-06,2022-12-06
50342,10342,Starter,Monthly,126.77,15.6,2021-02-18,2021-03-20
50343,10343,Professional,Annual,308.47,6.1,2024-10-18,2025-10-13
50344,10344,Business,Monthly,774.4,0.0,2026-03-18,2026-04-17
50345,10345,Starter,Annual,140.44,21.7,2022-09-19,2023-09-14
50346,10346,Professional,Monthly,353.69,12.7,2021-10-04,2021-11-03
50347,10347,Business,Quarterly,847.04,19.4,2026-09-26,2026-12-25
50348,10348,Business,Quarterly,945.92,9.3,2021-08-04,2021-11-02
50349,10349,Business,Monthly,735.94,8.1,2021-08-18,2021-09-17
50350,10350,Starter,Annual,137.31,19.9,2025-08-13,2026-08-08
50351,10351,Enterprise,Quarterly,2386.24,20.8,2024-08-03,2024-11-01
50352,10352,Starter,Monthly,108.09,0.7,2021-02-15,2021-03-17
50353,10353,Enterprise,Annual,1919.99,5.7,2026-01-11,2027-01-06
50354,10354,Enterprise,Quarterly,1872.22,3.7,2023-11-04,2024-02-02
50355,10355,Professional,Annual,333.53,14.5,2022-09-25,2023-09-20
50356,10356,Professional,Annual,337.29,4.7,2023-09-14,2024-09-08
50357,10357,Business,Monthly,775.1,13.5,2021-11-29,2021-12-29
50358,10358,Professional,Annual,332.67,15.7,2026-02-23,2027-02-18
50359,10359,Professional,Annual,366.35,23.1,2022-05-22,2023-05-17
50360,10360,Enterprise,Annual,1956.9,2.3,2021-04-27,2022-04-22
50361,10361,Starter,Monthly,110.45,18.2,2023-08-01,2023-08-31
50362,10362,Enterprise,Annual,2302.73,8.4,2022-09-28,2023-09-23
50363,10363,Business,Quarterly,932.08,23.4,2025-05-09,2025-08-07
50364,10364,Business,Monthly,999.55,17.4,2025-01-02,2025-02-01
50365,10365,Starter,Monthly,123.44,16.7,2026-06-15,2026-07-15
50366,10366,Starter,Monthly,106.76,4.8,2023-05-19,2023-06-18
50367,10367,Enterprise,Annual,2325.48,8.6,2024-07-18,2025-07-13
50368,10368,Starter,Monthly,143.81,12.9,2025-10-01,2025-10-31
50369,10369,Professional,Annual,405.68,6.1,2021-04-23,2022-04-18
50370,10370,Business,Monthly,954.6,14.8,2022-03-03,2022-04-02
50371,10371,Starter,Monthly,132.85,22.6,2024-03-04,2024-04-03
50372,10372,Business,Annual,947.28,5.6,2023-12-03,2024-11-27
50373,10373,Starter,Monthly,105.81,5.0,2021-10-11,2021-11-10
50374,10374,Professional,Quarterly,361.22,5.9,2023-04-14,2023-07-13
50375,10375,Professional,Monthly,381.97,20.4,2021-08-18,2021-09-17
50376,10376,Professional,Monthly,306.41,8.6,2026-04-04,2026-05-04
